;28656;"Geografski Vestnik";journal;"03503895";0,297;Q3;8;15;41;635;22;36;0,68;42,33;Slovenia;Eastern Europe;"University of Ljubljana";"1992-2019";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
;21100815425;"Geographia Cassoviensis";journal;"13376748, 24540005";0,225;Q3;3;14;42;650;23;42;0,61;46,43;Slovakia;Eastern Europe;"Pavol Jozef Safarik University";"2016-2019";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
;28667;"Geographia Polonica";journal;"00167282, 23007362";0,294;Q3;16;27;100;1366;120;95;1,71;50,59;Poland;Eastern Europe;"Polska Akademia Nauk";"1972, 1975-1986, 1988-1989, 1992-2019";"Cultural Studies (Q1); Urban Studies (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
;19200156806;"Geographia Technica";journal;"20654421, 18425135";0,334;Q2;10;51;68;1349;120;67;2,13;26,45;Romania;Eastern Europe;"";"2009-2019";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Computers in Earth Sciences (Q3)"
;28670;"Geographica Helvetica";journal;"00167312, 21948798";0,382;Q2;17;23;99;1246;93;96;0,81;54,17;Germany;Western Europe;"Fotorotar AG";"1946-2020";"Anthropology (Q2); Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Global and Planetary Change (Q3)"
;28671;"Geographical Analysis";journal;"15384632, 00167363";0,924;Q1;58;48;69;2484;188;65;2,19;51,75;United States;Northern America;"Wiley-Blackwell";"1969-2020";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
;28693;"Geographical Bulletin - Gamma Theta Upsilon";journal;"07313292";0,121;Q4;7;10;28;225;5;24;0,29;22,50;United States;Northern America;"Kutztown  University of Pennsylvania";"1988-2006, 2008-2019";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
;28694;"Geographical Journal";journal;"00167398, 14754959";1,019;Q1;60;54;117;2861;325;105;3,01;52,98;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973, 1975-1976, 1978-1994, 1996-2020";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
;32401;"Geographical Knowledge/ Dili Zhishi";journal;"-";0,125;Q4;0;0;1;0;0;1;0,00;0,00;China;Asiatic Region;"Ke xue chu ban she";"1979-1985, 1987-1991, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
;130140;"Geographical Research";journal;"17455863, 17455871";0,616;Q2;45;37;122;1776;208;99;2,15;48,00;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2020";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
;37958;"Geographical Review";journal;"00167428, 19310846";0,437;Q2;42;40;133;2247;163;122;1,46;56,18;United States;Northern America;"Wiley-Blackwell";"1969, 1973, 1976, 1979-2020";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
;21100220389;"Geographica Pannonica";journal;"03548724, 18207138";0,273;Q3;9;14;74;645;69;74;0,94;46,07;Serbia;Eastern Europe;"University of Novi Sad";"2012-2019";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q3); Tourism, Leisure and Hospitality Management (Q3); Atmospheric Science (Q4)"
;28756;"Geographische Rundschau";journal;"00167460";0,145;Q4;12;119;117;1217;9;90;0,10;10,23;Germany;Western Europe;"Westermann Schulbuchverlag GmbH";"1975, 1977-2014, 2018-2020";"Energy (miscellaneous) (Q3); Atmospheric Science (Q4); Geography, Planning and Development (Q4); Water Science and Technology (Q4)"
;28757;"Geographische Zeitschrift";journal;"00167479";0,228;Q3;17;14;36;952;25;33;0,52;68,00;Germany;Western Europe;"Franz Steiner Verlag Wiesbaden GmbH";"1978-1994, 1996-2019";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
;11700154716;"Geography and Natural Resources";journal;"1875371X, 18753728";0,299;Q3;10;48;147;1119;73;147;0,49;23,31;Russian Federation;Eastern Europe;"Pleiades Publishing";"2008-2019";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
;13300154704;"Geography Compass";journal;"17498198";1,502;Q1;57;36;125;3339;410;120;3,50;92,75;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2020";"Atmospheric Science (Q1); Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Social Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
;69279;"Geography Research Forum";journal;"03335275";1,058;Q1;11;0;9;0;18;9;0,00;0,00;Israel;Middle East;"Transaction Periodicals Consortium";"1990-1993, 1995-2013, 2015-2016";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
;19700188329;"Geography Teacher";journal;"17526884, 19338341";0,132;Q4;4;32;89;183;28;45;0,81;5,72;United States;Northern America;"Routledge";"2010-2020";"Earth and Planetary Sciences (miscellaneous) (Q4); Education (Q4)"
;19600157344;"Geoheritage";journal;"18672477, 18672485";0,451;Q2;28;144;135;7855;459;127;2,91;54,55;Germany;Western Europe;"Springer Verlag";"2009-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q2)"
;21100206286;"Geoingegneria Ambientale e Mineraria";journal;"11219041";0,189;Q4;7;9;140;175;41;128;0,24;19,44;Italy;Western Europe;"Politecnico, Associazione Gorisorse E Ambiente";"2007-2019";"Environmental Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
;21100286463;"Geojournal of Tourism and Geosites";journal;"20651198, 20650817";0,232;Q3;9;64;118;2839;135;118;1,21;44,36;Romania;Eastern Europe;"Editura Universitati din Oradea";"2013-2020";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
;25903;"Geokhimiya";journal;"00167525";0,125;Q4;14;0;1;0;0;1;0,00;0,00;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1968, 1978, 1981, 1996-2005";"Geochemistry and Petrology (Q4); Geophysics (Q4)"
;26336;"Geologia Croatica";journal;"1330030X";0,425;Q2;27;29;62;1503;74;58;1,23;51,83;Croatia;Eastern Europe;"Croatian Geological Survey";"1992-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q3)"
;16406;"Geologia nefti i gaza";journal;"00167894";0,125;Q4;6;0;1;0;0;1;0,00;0,00;Russian Federation;Eastern Europe;"Izdatel stvo Nedra";"1968, 1976-1987, 2005-2007";"Earth and Planetary Sciences (miscellaneous) (Q4)"
;98641;"Geologia USP - Serie Cientifica";journal;"1519874X";0,218;Q4;20;27;109;1404;44;109;0,33;52,00;Brazil;Latin America;"University of Sao Paolo";"2002-2019";"Geology (Q4)"
;26343;"Geologica Acta";journal;"16965728, 16956133";0,526;Q2;43;10;81;537;123;79;1,40;53,70;Spain;Western Europe;"Universitat de Barcelona";"2003-2020";"Geology (Q2)"
;12100157214;"Geologica Belgica";journal;"13748505, 20341954";0,585;Q2;20;10;45;871;47;44;1,00;87,10;Belgium;Western Europe;"Geologica Belgica";"2007-2020";"Earth and Planetary Sciences (miscellaneous) (Q2)"
;26349;"Geologica Carpathica";journal;"13350552";0,673;Q2;38;30;109;2523;196;106;1,60;84,10;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2019";"Geology (Q2)"
;5100155027;"Geological Bulletin of China";journal;"16712552";0,212;Q3;44;195;660;7701;261;660;0,32;39,49;China;Asiatic Region;"Editorial Board of Geology in China";"2006-2020";"Earth and Planetary Sciences (miscellaneous) (Q3)"
;26474;"Geological Journal";journal;"00721050, 10991034";0,615;Q2;50;399;459;36170;877;457;1,71;90,65;United States;Northern America;"John Wiley and Sons Ltd";"1951-1954, 1956-1957, 1961-2020";"Geology (Q2)"
;26476;"Geological Magazine";journal;"14695081, 00167568";1,280;Q1;79;164;255;14374;724;233;2,59;87,65;United Kingdom;Western Europe;"Cambridge University Press";"1864-2020";"Geology (Q1)"
;70730;"Geological Quarterly";journal;"16417291";0,509;Q2;38;55;183;3527;241;180;1,37;64,13;Poland;Eastern Europe;"Polish Geological Institute";"2000-2019";"Geology (Q2)"
;21100847478;"Geological Research in Moravia and Silesia";journal;"23364378, 12126209";0,123;Q4;1;16;32;405;2;32;0,06;25,31;Czech Republic;Eastern Europe;"Masaryk University,Faculty of Science,Department of Geological Sciences";"2017-2019";"Geology (Q4)"
;5000160404;"Geological Society Engineering Geology Special Publication";book series;"02679914";0,153;Q4;13;0;30;0;25;21;0,00;0,00;United Kingdom;Western Europe;"Geological Society of London";"1986-1988, 1990-1991, 1995-1999, 2001-2002, 2004, 2006, 2009-2014, 2016-2017";"Geotechnical Engineering and Engineering Geology (Q4)"
;130043;"Geological Society Memoir";book series;"04354052";0,306;Q3;54;15;231;1878;190;199;4,06;125,20;United Kingdom;Western Europe;"Geological Society of London";"1958, 1960, 1962, 1968, 1971, 1973, 1978, 1985-1986, 1990-1992, 1994-1995, 1997, 1999, 2002-2006, 2008, 2010-2011, 2013-2017, 2019";"Geology (Q3)"
;26547;"Geological Society Special Publication";book series;"03058719";0,701;Q2;124;255;896;19878;1832;400;4,54;77,95;United Kingdom;Western Europe;"Geological Society of London";"1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2019";"Ocean Engineering (Q1); Geology (Q2); Water Science and Technology (Q2)"
;26551;"Geological Survey of Denmark and Greenland Bulletin";book series;"16048156";0,381;Q3;27;18;75;257;62;52;0,65;14,28;Denmark;Western Europe;"Miljoeministeriet";"2003-2019";"Geology (Q3)"
;53786;"Geologie de la France";journal;"02460874";0,173;Q4;6;3;12;127;6;12;0,67;42,33;France;Western Europe;"Editions du BRGM";"1983-1994, 2007, 2009-2012, 2014-2020";"Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
;33949;"Geologie en Mijnbouw/Netherlands Journal of Geosciences";journal;"00167746";0,442;Q2;43;4;92;111;124;82;1,85;27,75;Netherlands;Western Europe;"Cambridge University Press";"1970-1971, 1973-2020";"Geology (Q2)"
;110071;"Geologie und Palaeontologie in Westfalen";journal;"0176148X";0,396;Q3;10;0;6;0;5;5;1,00;0,00;Germany;Western Europe;"Westfaelisches Museum fuer Naturkunde";"1987, 1992, 1994-2001, 2003-2012, 2014-2017";"Geology (Q3); Paleontology (Q3); Stratigraphy (Q3)"
;26894;"Geologija";journal;"00167789, 1854620X";0,259;Q3;6;18;73;764;32;69;0,41;42,44;Slovenia;Eastern Europe;"Geological Survey of Slovenia";"1981-1982, 2014-2019";"Geology (Q3); Geophysics (Q3); Paleontology (Q3)"
;19700182352;"Geologos";journal;"14268981, 20806574";0,254;Q3;15;21;49;872;50;49;0,66;41,52;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2009-2020";"Earth and Planetary Sciences (miscellaneous) (Q3)"
;21100924752;"Geology and Mineral Resources of Siberia";journal;"23119594, 20780575";;-;0;38;0;726;0;0;0,00;19,11;Russian Federation;Eastern Europe;"Siberian Research Institute of Geology, Geophysics and Mineral Resources";"2019";"Geochemistry and Petrology; Geology; Geophysics"
;144693;"Geology in China";journal;"10003657";0,289;Q3;38;0;363;0;245;363;0,59;0,00;China;Asiatic Region;"Editorial Board of Geology in China";"2005-2018";"Geology (Q3)"
;26959;"Geology";journal;"00917613, 19432682";2,754;Q1;205;309;906;9038;4256;832;4,74;29,25;United States;Northern America;"Geological Society of America";"1973-2020";"Geology (Q1)"
;19688;"Geology of Ore Deposits";journal;"10757015, 15556476";0,421;Q2;20;56;152;2296;128;151;0,80;41,00;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996-2019";"Economic Geology (Q2); Geochemistry and Petrology (Q3); Geology (Q3)"
;26961;"Geology Today";trade journal;"02666979, 13652451";0,235;Q3;16;28;80;229;44;72;0,71;8,18;United States;Northern America;"Wiley-Blackwell";"1985-2004, 2011-2019";"Earth-Surface Processes (Q3); Stratigraphy (Q3); Geology (Q4); Paleontology (Q4)"
;27943;"Geomagnetism and Aeronomy";journal;"00167932, 1555645X";0,334;Q3;23;134;413;3201;270;412;0,69;23,89;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996, 1998-2019";"Geophysics (Q3); Space and Planetary Science (Q4)"
;25866;"Geo-Marine Letters";journal;"02760460, 14321157";0,628;Q1;53;69;129;3681;243;125;1,52;53,35;Germany;Western Europe;"Springer Verlag";"1981-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Oceanography (Q2)"
;22632;"Geomatica";journal;"19254296, 11951036";0,243;Q3;20;6;65;165;24;38;0,32;27,50;Canada;Northern America;"Canadian Institute of Geomatics";"1993-2019";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
;21100940509;"Geomatics and Environmental Engineering";journal;"23007095, 18981135";;-;1;28;0;589;0;0;0,00;21,04;Poland;Eastern Europe;"AGH University of Science and Technology Press";"2019";"Computer Science (miscellaneous); Computers in Earth Sciences; Earth-Surface Processes; Environmental Engineering; Geography, Planning and Development"
;19700200835;"Geomatics, Natural Hazards and Risk";journal;"19475713, 19475705";0,814;Q1;27;125;311;6068;1150;296;3,92;48,54;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
;19700186912;"Geomechanics and Engineering";journal;"20926219, 2005307X";0,625;Q2;22;157;401;6208;1104;400;2,67;39,54;South Korea;Asiatic Region;"Techno Press";"2009-2019";"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
;5800179624;"Geomechanics and Geoengineering";journal;"17486025";0,470;Q2;24;74;73;2642;103;68;1,48;35,70;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2020";"Geotechnical Engineering and Engineering Geology (Q2)"
;21100890597;"Geomechanics and Geophysics for Geo-Energy and Geo-Resources";journal;"23638427, 23638419";1,282;Q1;17;28;76;1252;282;73;2,78;44,71;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2020";"Economic Geology (Q1); Energy (miscellaneous) (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
;21100403227;"Geomechanics for Energy and the Environment";journal;"23523808";0,859;Q1;12;34;76;1431;183;67;2,76;42,09;Netherlands;Western Europe;"Elsevier BV";"2015-2020";"Geotechnical Engineering and Engineering Geology (Q1); Safety, Risk, Reliability and Quality (Q1); Computers in Earth Sciences (Q2)"
;17700156214;"Geomechanik und Tunnelbau";journal;"18657362, 18657389";0,287;Q3;16;70;204;617;88;181;0,47;8,81;Germany;Western Europe;"Ernst &amp; Sohn";"2009-2020";"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
;19718;"Geomicrobiology Journal";journal;"01490451, 15210529";0,569;Q2;73;99;277;5609;556;275;2,08;56,66;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-1981, 1983-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3); Microbiology (Q3)"
;22640;"Geomorfologiya";journal;"04354281";0,178;Q4;9;17;109;427;37;108;0,43;25,12;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1979-1980, 1982-1993, 1995-2019";"Earth-Surface Processes (Q4)"
;74455;"Geomorphologie. Relief, Processus, Environnement";journal;"12665304";0,309;Q3;18;6;72;257;50;66;0,80;42,83;France;Western Europe;"Groupe Francais de Geomorphologie";"1995-1996, 2008-2019";"Earth-Surface Processes (Q3)"
;26979;"Geomorphology";journal;"0169555X, 1872695X";1,384;Q1;147;351;1101;26985;4518;1071;4,13;76,88;Netherlands;Western Europe;"Elsevier";"1984, 1987-2020";"Earth-Surface Processes (Q1)"
;21100838781;"Geopersia";journal;"22287817, 22287825";0,191;Q3;2;24;42;1262;19;42;0,45;52,58;Iran;Middle East;"University of Tehran";"2017-2019";"Earth-Surface Processes (Q3); Geochemistry and Petrology (Q4); Geology (Q4)"
;27945;"Geophysica";journal;"03674231";0,428;Q3;19;13;16;306;21;13;0,30;23,54;Finland;Western Europe;"Finish Environment Institute";"1978-1985, 1988, 1990-2019";"Geophysics (Q3)"
;27946;"Geophysical and Astrophysical Fluid Dynamics";journal;"10290419, 03091929";0,304;Q3;33;38;69;1695;68;67;1,11;44,61;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971, 1973, 1975, 1977-2020";"Astronomy and Astrophysics (Q3); Computational Mechanics (Q3); Geophysics (Q3); Mechanics of Materials (Q3); Geochemistry and Petrology (Q4)"
;27947;"Geophysical Journal International";journal;"0956540X";1,339;Q1;159;501;1493;28341;4228;1460;2,67;56,57;United Kingdom;Western Europe;"Oxford University Press";"1922-1943, 1945, 1947-1957, 1959-1967, 1970-1973, 1975, 1979, 1984, 1988-2020";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
;21100307482;"Geophysical Monograph Series";book series;"00658448, 23288779";0,125;Q4;92;1;21;70;22;1;0,00;70,00;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-2020";"Geophysics (Q4)"
;27961;"Geophysical Prospecting";journal;"00168025, 13652478";0,882;Q2;73;176;371;6354;708;364;1,88;36,10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1953-2020";"Geochemistry and Petrology (Q2); Geophysics (Q2)"
;21100929413;"Geophysical Research";journal;"18183735, 23119543";;-;1;6;0;68;0;0;0,00;11,33;Russian Federation;Eastern Europe;"Institute of Physics of the Russian Academy of Sciences";"2019";"Computers in Earth Sciences; Geochemistry and Petrology; Geophysics"
;27962;"Geophysical Research Letters";journal;"00948276";2,442;Q1;259;1585;4383;73179;21222;4287;4,66;46,17;United States;Northern America;"Wiley-Blackwell";"1974-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
;27965;"Geophysics";journal;"00168033, 19422156";1,392;Q1;162;366;1197;13150;3676;1183;2,78;35,93;United States;Northern America;"Society of Exploration Geophysicists";"1936-2019";"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
;21100287101;"GeoPlanet: Earth and Planetary Sciences";book series;"21905193, 21905207";0,155;Q4;10;42;121;1221;50;62;0,53;29,07;United States;Northern America;"Springer Science + Business Media";"2010-2016, 2018-2019";"Earth and Planetary Sciences (miscellaneous) (Q4)"
;21100324361;"GeoResJ";journal;"22142428";0,529;Q2;12;0;34;0;74;34;2,07;0,00;United Kingdom;Western Europe;"Elsevier Ltd.";"2014-2017";"Earth and Planetary Sciences (miscellaneous) (Q2)"
;21100907383;"Georesursy";journal;"16085043, 16085078";0,229;Q4;4;57;135;1232;52;134;0,39;21,61;Russian Federation;Eastern Europe;"Georesursy LLC";"2017-2019";"Geology (Q4); Geophysics (Q4)"
;21100818731;"GeoRich 2017 - 4th International ACM Workshop on Managing and Mining Enriched Geo-Spatial Data, in Conjunction with SIGMOD 2017";conference and proceedings;"-";0,140;-;3;0;10;0;8;8;1,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Nuclear and High Energy Physics; Physics and Astronomy (miscellaneous); Space and Planetary Science; Spectroscopy"
;10900153323;"Georisk";journal;"17499518, 17499526";1,822;Q1;23;52;69;1919;224;61;4,81;36,90;United States;Northern America;"Taylor and Francis Ltd.";"2007-2020";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety, Risk, Reliability and Quality (Q1)"
;27003;"Geoscience Canada";journal;"03150941";0,368;Q2;30;2;55;91;34;41;0,95;45,50;Canada;Northern America;"Geological Association of Canada";"1979-2019";"Earth and Planetary Sciences (miscellaneous) (Q2)"
;21100812867;"Geoscience Data Journal";journal;"20496060";;-;8;22;21;776;61;0;0,00;35,27;United States;Northern America;"John Wiley and Sons Inc.";"2015-2020";"Earth and Planetary Sciences (miscellaneous)"
;19700182749;"Geoscience Frontiers";journal;"16749871";1,535;Q1;48;201;323;17761;1630;302;4,25;88,36;China;Asiatic Region;"China University of Geosciences (Beijing) and Peking University";"2010-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
;19700184400;"Geoscience in South-West England";journal;"20597339";0,235;Q3;14;0;14;0;7;13;0,00;0,00;United Kingdom;Western Europe;"Ussher Society";"1979-2014, 2016";"Earth and Planetary Sciences (miscellaneous) (Q3)"
;21100807094;"Geoscience Letters";journal;"21964092";1,114;Q1;14;17;96;652;227;43;5,45;38,35;United Kingdom;Western Europe;"Springer Open";"2014-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
;21100427148;"Geoscience Research Reports";journal;"05148057, 23365757";0,297;Q3;4;19;95;280;36;95;0,33;14,74;Czech Republic;Eastern Europe;"Czech Geological Survey";"2014, 2016-2019";"Geology (Q3); Paleontology (Q3); Stratigraphy (Q3); Geochemistry and Petrology (Q4)"
;200147106;"Geosciences Journal";journal;"12264806";0,454;Q2;34;77;234;4359;435;228;1,62;56,61;South Korea;Asiatic Region;"Korean Association of Geoscience Societies";"1997-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
;21100284944;"Geosciences (Switzerland)";journal;"20763263";0,474;Q2;19;516;689;30201;1451;668;2,16;58,53;Switzerland;Western Europe;"MDPI AG";"2011-2020";"Earth and Planetary Sciences (miscellaneous) (Q2)"
;21100405022;"Geoscientific Instrumentation, Methods and Data Systems";journal;"21930864, 21930856";0,538;Q2;11;26;125;801;186;125;1,23;30,81;Germany;Western Europe;"Copernicus Gesellschaft mbH";"2013-2020";"Geology (Q2); Oceanography (Q2); Atmospheric Science (Q3)"
;21100197121;"Geoscientific Model Development";journal;"1991959X, 19919603";3,180;Q1;71;234;689;17531;3954;689;5,47;74,92;Germany;Western Europe;"Copernicus Gesellschaft mbH";"2008-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
;144618;"Geo-Spatial Information Science";journal;"10095020";0,943;Q2;21;31;93;1171;392;88;5,28;37,77;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2020";"Geography, Planning and Development (Q1); Computers in Earth Sciences (Q2)"
;5700191218;"Geosphere";journal;"1553040X";1,690;Q1;55;95;314;8489;962;305;2,69;89,36;United States;Northern America;"Geological Society of America";"2005-2020";"Geology (Q1); Stratigraphy (Q1)"
;4500151401;"Geostandards and Geoanalytical Research";journal;"16394488";1,221;Q1;71;48;125;2062;464;123;2,94;42,96;United States;Northern America;"Wiley-Blackwell";"2004-2020";"Geochemistry and Petrology (Q1); Geology (Q1)"
;15904;"Geosynthetics International";journal;"10726349, 17517613";1,684;Q1;49;47;128;2224;418;125;3,37;47,32;United Kingdom;Western Europe;"ICE Publishing Ltd.";"1994-2020";"Geotechnical Engineering and Engineering Geology (Q1)"
;15905;"Geosynthetics";trade journal;"08824983, 19318189";0,104;Q4;11;0;40;0;1;40;0,00;0,00;United States;Northern America;"Industrial Fabrics Association International";"1983, 1985-1994, 1996-2016";"Geotechnical Engineering and Engineering Geology (Q4); Polymers and Plastics (Q4)"
;19690;"Geotechnical and Geological Engineering";journal;"09603182, 15731529";0,541;Q2;51;412;652;12420;1181;643;1,66;30,15;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Architecture (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
;15711;"Geotechnical Engineering";journal;"00465828";0,155;Q4;19;64;202;1333;45;198;0,20;20,83;Thailand;Asiatic Region;"Southeast Asian Geotechnical Society";"1978-1990, 1994-2019";"Civil and Structural Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
;21100229803;"Geotechnical, Geological and Earthquake Engineering";book series;"15736059, 18724671";0,122;Q4;19;39;134;625;50;3;0,00;16,03;United States;Northern America;"Springer Science + Business Media";"2007, 2009-2020";"Geotechnical Engineering and Engineering Geology (Q4)"
;64675;"Geotechnical News";journal;"0823650X";0,103;Q4;13;17;73;37;4;53;0,09;2,18;Canada;Northern America;"BiTech Publishers Ltd.";"1995-2019";"Geotechnical Engineering and Engineering Geology (Q4)"
;21100811263;"Geotechnical Research";journal;"20526156";0,304;Q3;8;15;65;571;43;58;0,74;38,07;United Kingdom;Western Europe;"ICE Publishing Ltd.";"2014-2019";"Geotechnical Engineering and Engineering Geology (Q3)"
;27028;"Geotechnical Special Publication";conference and proceedings;"08950563";0,245;-;36;492;2139;7529;638;2045;0,32;15,30;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1987-2020";"Architecture; Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
;15712;"Geotechnical Testing Journal";journal;"01496115";0,797;Q1;54;104;281;3482;449;279;1,43;33,48;United States;Northern America;"American Society for Testing and Materials";"1978-1981, 1985-2020";"Geotechnical Engineering and Engineering Geology (Q1)"
;29287;"Geotechnik";journal;"01726145, 21906653";0,259;Q3;11;23;80;335;18;58;0,32;14,57;United States;Northern America;"Wiley-Blackwell";"1982, 1985, 1989, 1997-2020";"Geotechnical Engineering and Engineering Geology (Q3)"
;15714;"Geotechnique";journal;"17517656, 00168505";2,408;Q1;126;93;256;3471;1157;241;4,41;37,32;United Kingdom;Western Europe;"ICE Publishing Ltd.";"1948-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
;20900195110;"Geotechnique Letters";journal;"20452543";1,111;Q1;25;53;133;1463;292;131;1,72;27,60;United Kingdom;Western Europe;"ICE Publishing Ltd.";"2011-2019";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
;21100241210;"Geotectonica et Metallogenia";journal;"10011552, 20959508";0,286;Q3;13;79;265;5139;181;265;0,55;65,05;China;Asiatic Region;"da di gou zao yu cheng kuang xue bian ji bu";"2013-2020";"Geology (Q3)"
;27967;"Geotectonics";journal;"15561976, 00168521";0,479;Q2;25;50;118;2721;126;118;0,99;54,42;Russian Federation;Eastern Europe;"Pleiades Publishing";"1978-1988, 2004-2019";"Geology (Q2)"
;87661;"Geotermia";journal;"01865897";0,101;Q4;6;0;28;0;0;20;0,00;0,00;Mexico;Latin America;"Gerencia de Proyectos Geotermoelectricos, Comision Federal de Electricidad";"1996-2000, 2004-2018";"Economic Geology (Q4); Water Science and Technology (Q4)"
;15906;"Geotextiles and Geomembranes";journal;"02661144";2,225;Q1;77;93;244;4035;1064;225;4,35;43,39;Netherlands;Western Europe;"Elsevier BV";"1984-1994, 1996-2020";"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
;21100453600;"Geothermal Energy";journal;"21959706";0,602;Q2;15;38;74;2176;184;69;2,60;57,26;United States;Northern America;"Springer Science + Business Media";"2013-2020";"Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
;21100843738;"Geothermal Energy Science";journal;"2195478X, 21954771";0,135;Q4;6;0;4;0;1;4;0,00;0,00;Germany;Western Europe;"Copernicus GmbH";"2013-2017";"Economic Geology (Q4); Geochemistry and Petrology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
;22645;"Geothermics";journal;"03756505";1,404;Q1;64;131;390;6624;1651;378;4,13;50,56;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1972-1975, 1977-2020";"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
;25844;"GFF";journal;"11035897";0,639;Q2;37;31;98;1404;141;89;1,29;45,29;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1872-2020";"Geology (Q2); Paleontology (Q2)"
